id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1278280574801784832,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1294586088267362304,Good Morning Kamala Harris will be your Vice President shortly #BidenHarrisLandslide2020 https://t.co/NRQgc7VdN3,2,Vice President,NA,NA,NA,NA,0.0005766760408273562
1322899184802885632,"@wellboy @realDonaldTrump It’s like when Trump closed boarders to China in January, so the Chinese came through Europe until March when he closed them.",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1460256298906304512,Steve Bannon interrupted his surrender to the FBI this morning to plug the guests who'll be on his show later today. https://t.co/4Vlq5Ycfjz,1,FBI,NA,NA,NA,NA,0.0005766760408273562
1428739933150187520,"Things that haven’t happened:

A motive being found for The Las Vegas Shooting.

An investigation into how WTC 7 fell.

FDA approval for the v*ccine.

Jeffery Epstein, &amp; McAfee killings themselves.

An forensic recovery of Hunter Biden’s laptop.",1,FDA,NA,NA,NA,NA,0.0005766760408273562
1242334881306120192,@LovesTheBern @BernieSanders @RashidaTlaib @BLeeForCongress @RepMaxineWaters @Ilhan @AOC @RepJayapal @cmkshama @CMTammyMorales and @CMTMosqueda deserve a shout out,1,@BernieSanders,NA,NA,NA,NA,0.0005766760408273562
1242334881306120192,@LovesTheBern @BernieSanders @RashidaTlaib @BLeeForCongress @RepMaxineWaters @Ilhan @AOC @RepJayapal @cmkshama @CMTammyMorales and @CMTMosqueda deserve a shout out,3,@RepMaxineWaters,NA,NA,NA,NA,0.0005766760408273562
1295919867258961920,"@biannagolodryga @andersoncooper I'm still laughing at how badly @AC360 spanked Lindell.

It was as brutal as it needed to be.

Lindell is a jackass willing to poison us so he can prove his loyalty to Trump.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1291901687209365504,RT @KamalaHarris: Listen to the scientists and wear a mask.,1,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1259955053885968384,"RT @funder: BREAKING: Trump was just asked if Obama should be prosecuted, and for what crime. Trump refused to answer the question. Trump’s…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1318381065770323968,"With Amy Coney Barrett on the bench, Trump likely would have *won* this case—and hundreds of thousands of valid Pennsylvania votes that leaned heavily toward Biden may have been thrown in the trash. Democracy is on a knife's edge, in SCOTUS and elsewhere. https://t.co/x7r8CzNHt7",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1209668441654870016,@EricWorre @mike_maloney @theRealKiyosaki @realDonaldTrump @kimkiyosaki I've worked on my business nearly every day since this tweet. I'm still a young #entrepreneur (under 30) and my team is 3.1% of the way to my goal of 1 million #Karatbars account account holders. Join me.,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1250104261222043648,Are ventilators being overused? Doctors weigh in https://t.co/4PdsbXCnBB   #CBSNews  #ABCNews  #NBCNews   #PBS  #CNN  #ChicagoTribune  #POTUS   #IDPH  #USAToday   #NBC5Chicago  @CBSNY  @ABCLA   @NBCny   @Today  #COVID19  #CDC #FlattenTheCurve  @NBCChicagoNews https://t.co/6giStdp71m,1,POTUS,NA,NA,NA,NA,0.0005766760408273562
1312782563107319808,"In an effort to explain the contradictions in yesterday's briefing on the President's health &amp; just ahead of abruptly leaving with many questions about his condition unanswered, Dr. Conley says, ""It came off that we were trying to hide something, which wasn't necessarily true.""",1,President,NA,NA,NA,NA,0.0005766760408273562
1414995205531394048,"RT @Maui_Speaks: Government healthcare workers escorting a man with covid symptoms to receive care in Cuba over the weekend.
Here’s your so…",1,Government,NA,NA,NA,NA,0.0005766760408273562
1448694474016636928,BREAKING: A group just put up 'TRUMP LOST' billboards Around the country,1,TRUMP,NA,NA,NA,NA,0.0005766760408273562
1436795663157710848,"RT @realTuckFrumper: Biden stresses unity, democratic values in Shanksville https://t.co/uREyo8EAQ2",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1305502283128614912,RT @uflo5: Happy Fuck trump DAY folks 👍 🐿️ 🐹 😎 https://t.co/SGSPlQtY1t,1,trump,NA,NA,NA,NA,0.0005766760408273562
1295921485102698496,"RT @KamalaHarris: ""How do you make a broken family whole? The same way you make a nation whole. With love. And understanding. And small act…",1,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1210624006090641408,"RT @CREWcrew: The very inspector general report that House Minority Leader Kevin McCarthy urged people to read as proof of the FBI ""broke i…",2,Kevin McCarthy,NA,NA,NA,NA,0.0005766760408273562
1312187598673047552,N.C. Senator Thom Tillis tests positive for COVID-19    https://t.co/loUKrIpjFd,1,Senator Thom Tillis,NA,NA,NA,NA,0.0005766760408273562
1347636618690232320,RT @FBI: Do you see anyone you recognize? The #FBI is still seeking information to help identify individuals who actively instigated violen…,1,FBI,NA,NA,NA,NA,0.0005766760408273562
1235750596214325248,"@cmclymer Psst. @cmclymer. PSST!

Now that she's no longer in the race, can you provide the name of that senator you teased us with before?",1,senator,NA,NA,NA,NA,0.0005766760408273562
1354046429036163072,"So according to the supreme court they make their decisions based on the constitution, the same document their decisions claim the president doesn't have to follow..????",2,president,NA,NA,NA,NA,0.0005766760408273562
1276231278728114176,"Biden on Trump: ""He's like a child who can't believe this has happened to him. And all his whining and self-pity. This pandemic didn't happen to him, it happened to all of us. His job isn't to whine about it. His job is to do something about it.""",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1324409370042662912,"RT @AriBerman: Dems have won popular vote in 7 of last 8 presidential elections

Biden leads Trump by 3 million votes

Senate Ds represent…",2,Biden,NA,NA,NA,NA,0.0005766760408273562
1324914732034379776,"O, farewell!
Farewell the neighing steed and the shrill trump",1,trump,NA,NA,NA,NA,0.0005766760408273562
1301144235740192768,@realDonaldTrump https://t.co/CQZhkz3MRw,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1272326126606716928,President John F. Kennedy's Civil Rights Address https://t.co/mh2BQy96Yf via @YouTube,1,President,NA,NA,NA,NA,0.0005766760408273562
1405395114663415808,"Please do @TheDemocrats @JoeBiden @KamalaHarris 

The majority of American citizens are counting on you to push this through for them. Countless future generations as well. Stop stalling and get it going. https://t.co/ynsMB1vZFw",2,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1235658406847025152,RT @RVAwonk: You know what should be getting a lot more media attention? There’s a credibly accused rapist on the Supreme Court and a seria…,1,Supreme Court,NA,NA,NA,NA,0.0005766760408273562
1359361783719485440,"#GOPCowards need to decide if they love trump more than they love America. You can only pick ONE.

If they have convictions, they will CONVICT trump.
https://t.co/HWwFQcbUcx",1,trump,NA,NA,NA,NA,0.0005766760408273562
1226946491551494144,"Every few years, DOD gets an idea to cut off this critical news lifeline to troops downrange. Usually, folks over there come to their senses before doing to much damage. Here's hoping that happens again this cycle. I imagine Congress will have plenty of questions. https://t.co/TVWImicJ4E",2,Congress,NA,NA,NA,NA,0.0005766760408273562
1285940038786678784,"RT @rmasher2: When asked about his friend #GhislaineMaxwell, accused of pimping underage girls to powerful men, @realDonaldTrump says: ""I j…",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1319613998334005248,"Biden leads by 10 points in polls- but Trump can still win by voter suppression/electoral college fluke/if we dont get out all our vote/cheating on the count.

Only the brain dead are still ""independent"" after these 4 yrs/won't impact election.

Vote/Rouse others to vote. https://t.co/9krI6dj5Sr",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1358792995735232512,"RT @donwinslow: Trump supporters: At the end of the Super Bowl, look at the scoreboard.  

The team with the most points won.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1226296233473593344,@rosamon94 @ravimunien @Pithygirl @realDonaldTrump @RepDebDingell Still Acquitted for Life.,2,@RepDebDingell,NA,NA,NA,NA,0.0005766760408273562
1330136908782055424,"RT @scottwongDC: NEWS: Georgia certifies election results, making Biden win official https://t.co/XJohLwCk30",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1258049708708200448,Anarchy in Action: Trump Denies Plan to Abort Coronavirus Task Force https://t.co/lApA4ftQPe @lexandrajones,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1222637082193158144,"RT @paulkrugman: ""the president stormed out of a meeting on the topic, declaring that he could not work with Democrats until they stopped i…",1,president,NA,NA,NA,NA,0.0005766760408273562
1293739590608728064,RT @kylegriffin1: Trump says the U.S. Postal Service is incapable of facilitating mail-in voting because it cannot access the emergency fun…,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1429266346676719616,RT @realDailyWire: Biden Making Preparations To Force U.S. Airlines To Transport Tens Of Thousands Of Afghan Refugees: Report https://t.co/…,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1320903245674500096,Pelosi: “The President’s Supreme Court manipulation threatens the very values and rights that define and distinguish our nation... and the right of every American to have a voice in our democracy.”,1,President,NA,NA,NA,NA,0.0005766760408273562
1320903245674500096,Pelosi: “The President’s Supreme Court manipulation threatens the very values and rights that define and distinguish our nation... and the right of every American to have a voice in our democracy.”,3,Pelosi,NA,NA,NA,NA,0.0005766760408273562
1293309638130184192,@NYCBroadwayBaby @katiecouric @JoeBiden Then you're endorsing Trump by default.,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1356369050595516416,RT @rewinn: @JoJoFromJerz @SenTedCruz https://t.co/DKbpAPAouY,1,@SenTedCruz,NA,NA,NA,NA,0.0005766760408273562
1294341530346553344,RT @LizMarieAllen: Happening soon: @KamalaHarris first interview as VP nominee for #19thRepresents w/ @emarvelous https://t.co/8aC3LPiHDx,1,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1298440384457187328,"Chad Wolf is utterly unfit to lead @DHSgov. He’s led child separation at the border &amp; secret police in Portland. These actions should be condemned, not rewarded. I oppose this nomination wholeheartedly &amp; will do everything in my power to stop it.

https://t.co/B7Vor9br0Y",1,@DHSgov,NA,NA,NA,NA,0.0005766760408273562
1435528757025116160,RT @POTUS: Should we let millions of children grow up in poverty to protect offshore tax loopholes for the largest corporations? Should we…,1,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1339605351751028736,"RT @RobAnderson2018: @realDonaldTrump “Reviews”?
This isn’t a tv show. Your reviews came in, November 3rd. You were canceled.",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1274549174235791360,Cardi B Can't Even Spell Government https://t.co/GBc7fVKhkM via @YouTube,1,Government,NA,NA,NA,NA,0.0005766760408273562
1232138204318457856,RT @brhodes: Trump has repeatedly introduced budgets cutting funds for pandemic preparedness at the CDC and other agencies. https://t.co/p4…,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1228923773035958272,"@ChuckGrassley @GeorgePapa19 Andrew George McCabe
March 18, 1968 (age 51)
Hartford, Connecticut, U.S.
Political party
Republican",1,@ChuckGrassley,NA,NA,NA,NA,0.0005766760408273562
1443289293632454656,"RT @NickKnudsenUS: The GOP Agenda: Let’s keep tax cuts for the 1% &amp; default on the national debt.

The Biden Agenda: Let’s raise taxes on t…",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1284981415726243840,RT @Scottcrates: That was nice of Trump to film that Biden ad today with Chris Wallace.,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1299736296701779968,".@CNN's reporting during @realDonaldTrump's speech &amp; the March On Washington proves one thing: You have their blessing so long as your interests align.

Their anchors warn of chaos, should protests be denied, but how is that any different from the present?
https://t.co/o5S3gEz0bo",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1322335939587395584,"So I will now share what I just announced on @narativ_live @ZevShalev 

A top GOP outfit was just brought on board with the Trump campaign in an attempt to assess &amp; possibly revive it.  Their private assessment after analyzing everything was the following:  “Trump is finished.”",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1316459118547402752,@DavidCornDC @JoeBiden Murdoch's minions are whining again because they can't post Russian propaganda.,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1299742591957819392,Name a reason Joe Biden should be President,2,President,NA,NA,NA,NA,0.0005766760408273562
1275833707543265280,"According to Russian Intel. Operatives Parnas &amp; Igor Trump’s Campaign &amp; Repub. GOP, RNC, NRA &amp; Repub. PACs All took Russian Intel Payments-Copies are now in the hands of the FBI &amp; Prosecutors. This is why Trump &amp; Barr want the invest. Stopped! https://t.co/A6Hecoct4E",1,FBI,NA,NA,NA,NA,0.0005766760408273562
1310359309088428032,RT @sbg1: RT if you pay more in taxes than the President of the United States and are not a ‘billionaire’,1,President,NA,NA,NA,NA,0.0005766760408273562
1232492774949150720,Trump Organization needs to sponsor more Democrat debates👌,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1318972513171369984,Ep. 1374 The Most Disgusting Revelation Yet in the Biden Case - The Dan ... https://t.co/HRTI6hL4Mm via @YouTube,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1356059694494752768,"The Republican Accountability Project kicked off a $1 mil billboard campaign calling for members of Congress to resign for inciting the Capitol attack, targeting Ted Cruz, Josh Hawley, and Reps. Nunes, McCarthy, Brooks, Greene, Cawthorn, Bishop, Jordan, Gaetz, Gohmert, Stefanik.",2,Ted Cruz,NA,NA,NA,NA,0.0005766760408273562
1332438282177708032,"Donald Trump and Republicans are about to raise your taxes if you make less than $75K. 

Just remember this in January when they’re trying to blame Joe Biden for this 👇🏽👇🏽👇🏽
#TrumpTaxScam https://t.co/RyQUqcCY7r",2,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1410203252055056384,"In the last four administrations, the average number of judicial nominations before July 4th of the President's first year has been 14.

Today, @POTUS is announcing his 32nd judicial nominee.  

https://t.co/DhbTcEKx7z",1,President,NA,NA,NA,NA,0.0005766760408273562
1248060196385099776,RT @OMGno2trump: It's time for the blue wave to rally around Joe Biden. He was't my first choice when the campaign started but I'm 100% beh…,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1371901227462758400,"I just saw a clip of Joe Biden spryly exiting Air Force One in Philadelphia, and I was suddenly reminded of the totally bonkers fact that the GOP has tried to question his health after years of calling an obese man who doctored his medical records the picture of physical stamina.",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1453167725002514432,Trump-endorsed AZ Gov candidate Kari Lake releases an ad where she smashes Chris Cuomo’s face in with a sledgehammer. She seems to think she is running against the media. But she doesn’t care what they say about her. Really. That’s why she made this ad. Because she doesn’t care. https://t.co/uOv837xmg9,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1346933012299132928,@StaceyPlaskett Stay safe! This is definitely terrorism. Every one of those individuals should be tried as such. Even 45.,1,@StaceyPlaskett,NA,NA,NA,NA,0.0005766760408273562
1238301967568551936,RT @ChrisBEsq: @realDonaldTrump There were 60 million cases of swine flu. We know because we tested and treated. We have no idea how many h…,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1268294445851705344,President Obama gave Trump time to lead. And to respond. He’s clearly given up on Trump. Today Obama did what a president does. He challenged all mayors to analyze their use of force. He challenged all electeds to do better. And gave ideas. Because Obama is a real President.,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1263513460345696256,"RT @CEOJimmyLee: Watch the TRUTH! Some in the GOP WANTED TRUMP TO GO! They id NOTHING and still are doing NOTHING, ask yourself WHY, what a…",1,TRUMP,NA,NA,NA,NA,0.0005766760408273562
1454607334978768896,@JudgeJeanine LMAO. Please seek help for your cult like obsession for Trump.,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1272751502893871104,".@AOC and @justicedems support none of these things. What they support is grandstanding about them. Your movement leader magic grandpa got none of this done in 30 years in Congress, AOC has no clue, and Omar is too busy denying genocides.

Leave. You are not needed or wanted. https://t.co/PnrBtYufqN",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1285939501844529152,I am demanding that Trump withdraw federal agents from Portland and not dispatch them to any other city in America―including Oakland. And we must immediately investigate the misconduct of the agents in Portland. This has no place in America.,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1416655822600372224,@BillColegrove @LauraLibman @FannKfann I know a lot. A lot more than you. I know trump lost a fair election and the losers can't handle it.,1,trump,NA,NA,NA,NA,0.0005766760408273562
1451659858860814336,"Joe Biden talks to world leaders by phone every night. The phone is made by Fisher-Price, though.",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1392995340211556352,Have to admit it’s a lil funny that the day Tom Hanks got Covid the government was like SHUT IT ALL DOWN NOW but the day Bill Maher got it they were like ‘you don’t have to wear masks anymore whatever who cares’,1,government,NA,NA,NA,NA,0.0005766760408273562
1304239053404069888,RT @Bakari_Sellers: Y’all surprised by the boos? Trump is POTUS. They are his voters,1,POTUS,NA,NA,NA,NA,0.0005766760408273562
1298919907753590784,"RT @HuffPost: Elizabeth Neumann tells Trump: ""You were hired to handle America’s worst day and you’ve absolutely failed."" https://t.co/aKQS…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1287364902936444928,"We have #100days to clean house -  and senate, and 1600 Pennsylvania Avenue",1,senate,NA,NA,NA,NA,0.0005766760408273562
1234316052349292544,"@BenAybar Biden is honestly significantly better than her as

1: He'd very likely be only a 1 term president (progressivism still a factor in 2024)
2: He has a better chance of winning than Tulsi in general (Supreme Court is vital)
3: He isn't an assad apologist",1,president,NA,NA,NA,NA,0.0005766760408273562
1234316052349292544,"@BenAybar Biden is honestly significantly better than her as

1: He'd very likely be only a 1 term president (progressivism still a factor in 2024)
2: He has a better chance of winning than Tulsi in general (Supreme Court is vital)
3: He isn't an assad apologist",3,Biden,NA,NA,NA,NA,0.0005766760408273562
1311124265513689088,"RT @ShawnInArizona: Trump says Biden, who worked under the country's first black President, is the one who's racist 😂

#PresidentialDebate2…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1293291261768749056,RT @kylegriffin1: A reminder that Kamala Harris took part in protests outside the White House in the wake of George Floyd's death. https://…,1,Kamala Harris,NA,NA,NA,NA,0.0005766760408273562
1326381639254110208,Joe Biden now has more than 77 million votes. @MSNBC,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1290316102392659968,RT @IngrahamAngle: As predicted since April—Biden CANNOT debate Trump and thus will get cover from his media pals not to:  “Let’s Scrap the…,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1444281591530987520,@jimsciutto It’s bad and getting worse. These people are intent on destroying the government. Tyranny by minority surely can’t be what founders had in mind. The majority need to stand up and fight this. https://t.co/5wS6LzTfee,1,government,NA,NA,NA,NA,0.0005766760408273562
1253467331268837376,Trump suggests injecting coronavirus patients with light or disinfectants to cure them https://t.co/RW4SGkGAlQ,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1317159055144685568,"NEW: A Cleveland company that agreed to print absentee ballots for dozens of counties in OH and PA is 10 days late in getting them to voters. 

The company's owners are Trump supporters and flew a Trump flag at their HQ. 

https://t.co/tAsKXQlOJL",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1307448189080023040,"Let's be precise. GOP-controlled Senate didn't ""reject"" Obama's 2016 SCOTUS nominee; they didn't assess Garland's fitness, hold a vote, vote him down
Rather, McConnell refused to hold vote or even a single hearing. He invented a rule to steal a seat &amp; hoard it for a GOP successor",2,Senate,NA,NA,NA,NA,0.0005766760408273562
1402408336054755328,"@LoneRangerUSA @JayErrrday They didn't sue for money. The government could have fined them, but the settlement was for several actions to be taken.

Not ever law suit is for monetary damages.",1,government,NA,NA,NA,NA,0.0005766760408273562
1427338084190932992,@PilotDebby Your right the plan was stated by May he said as things were going it would be by Sept 11th. Heck Trump praised Biden for withdrawing not he should be impeached 😂😂😂😂 he says. Plus what you described with Biden not taking action is the same action Trump did with the kurds...,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1268351399705874432,@realDonaldTrump https://t.co/19ppN8kf9n,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1314827604571181056,[BREAKING] 2nd Presidential Debate Canceled; Biden Will Do Solo Town Hall https://t.co/evOnfDKHKQ,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1353533552219070464,"@HawleyMO @nypost Since your actions are deserving of censure and expulsion from the Senate, I’m not surprised you are opposed to consequences.",2,Senate,NA,NA,NA,NA,0.0005766760408273562
1324149594515677184,"Biden - 264
Trump - 214
Blink - 182",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1367261623535206400,DOJ got an official referral to open a 'criminal investigation' into ex-Sec. Elaine Chao: report https://t.co/dfbEE67yRQ,1,DOJ,NA,NA,NA,NA,0.0005766760408273562
1275465046500442112,Dr. Fauci talks about coronavirus vaccine before Congress: ‘It will be when and not if’ https://t.co/Q3ycbl2Fvq,1,Dr. Fauci,NA,NA,NA,NA,0.0005766760408273562
1341942239782699008,@amyklobuchar Ask Dr Judy Mikovitz how truthful Dr Fauci really is.,2,@amyklobuchar,NA,NA,NA,NA,0.0005766760408273562
1274841749345755136,RT @CheriJacobus: A bunch of kids about the same age as Barron Trump just bested @realDonaldTrump and @Parscale and I can’t stop laughing!,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1312360685586743296,"RT @jonfavs: Trump and Republicans held a mask-less, crowded, superspreader event at the White House in order to jam through a Supreme Cour…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1323848332284993536,@PreetBharara @RepDougCollins We don't have to listen to his screeching puberty voice anymore.,1,@RepDougCollins,NA,NA,NA,NA,0.0005766760408273562
1301717294444359680,"Add me to the backlash, Senator. ✋

Sadly, giving birth can be VERY dangerous in the U.S. Medication abortion, however, is extremely safe.

Focus on saving the lives of those who actually want to give birth rather than forcing those that don't to do as you say.

#VOTEPROCHOICE https://t.co/XafRvIMzqk",1,Senator,NA,NA,NA,NA,0.0005766760408273562
1359900639975903232,RT @kylegriffin1: Speaker Pelosi says she's introducing legislation to give the Congressional Gold Medal to the Capitol Police and other la…,1,Speaker Pelosi,NA,NA,NA,NA,0.0005766760408273562
1207866495767924736,Sanders won’t back off Medicare-for-all https://t.co/6oUUbS4t5v,1,Medicare,NA,NA,NA,NA,0.0005766760408273562
1317150639206510592,BREAKING: Joe Biden FREAKS OUT – His Accuser SHOCKS Nation https://t.co/W8NFjpodrq via @Freedom News USA,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1293409481594994688,"@NPR “Shaking up” ? Really, @NPR?!? I would expect more honesty from you. 

The word you are top-toeing around so needlessly is “sabotage.”

He is sabotaging the @USPS",1,@USPS,NA,NA,NA,NA,0.0005766760408273562
1326146070230016000,"RT @charliekirk11: The media keeps asking why the Trump Campaign won't ""provide evidence"" of their claims but every time they try to hold a…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1381951308463288320,"If you believe Matt Gaetz should be expelled from Congress please retweet this, because I would like to follow you.",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1275210912077680640,WOW! The Trump Rally gives @FoxNews the “LARGEST SATURDAY NIGHT AUDIENCE IN ITS HUSTORY”. Isn’t it amazing that virtually nobody in the Lamestream Media is reporting this rather major feat!,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1311926317080875008,"RT @guardian: Trump's age and weight may cause Covid complications, doctors say https://t.co/FVTY1pRvmj",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1363952674530594816,"@DearAuntCrabby OOOPS! Guess Ol' Sleepy Joe must have got his hands on that Top Secret Weather Machine they have hidden in the White House.  🌨️🤦‍♂️

P.S. Trump ""Advisors"" are expected to be idiots though, right?",3,Trump,NA,NA,NA,NA,0.0005766760408273562
1327983171154161664,"A) No
B) No

A reminder that President-elect Biden will be sworn in on January 20 and the only question is how much more the outgoing president is willing to demonstrate the qualities that led to his defeat. https://t.co/ckXK8pB3sy",1,President-elect Biden,NA,NA,NA,NA,0.0005766760408273562
1350344015762214912,"RT @EyeH8Trump: So, we're dealing with some of those ""best people"" #Trump assured us he has.
You know, one of those ""fine people"" from 1 si…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1346915754147414016,"@realDonaldTrump Oh, I'm sure you mean every word of it. You caused this. Proud of yourself?",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1437233571954053120,RT @KamalaHarris: Gov. @GavinNewsom is a national leader on one of the great threats to our democracy right now: the blatant attacks on vot…,1,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1262551181588598784,".@SpeakerPelosi just said that Trump shouldn't take Plaquenil because he is ""morbidly obese.""

Don't RT this or it'll piss off @realDonaldTrump. https://t.co/ucOEFa69jd",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1262551181588598784,".@SpeakerPelosi just said that Trump shouldn't take Plaquenil because he is ""morbidly obese.""

Don't RT this or it'll piss off @realDonaldTrump. https://t.co/ucOEFa69jd",3,Trump,NA,NA,NA,NA,0.0005766760408273562
1253439500019093504,RT @OfficialJLD: .@JoeBiden I accept but I’m a completely unqualified tv personality. Are you sure I shouldn’t be president?,2,president,NA,NA,NA,NA,0.0005766760408273562
1275160105340661760,@politico Two murders in #SeattleAutonomousZone record high murders in Chicago over the weekend including shooting death of a 3yr child and you think @POTUS calling the China Virus Kung Flu is more worthy to report on.,1,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1316353887129882624,"@hughhewitt @debates @realDonaldTrump Either Trump never had coronavirus in the first place, or he is not ""fine.""

The Debates Commission did the right thing for public safety.",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1237082875503099904,"I’m sorry but I’ve yet to wittiness anything close to resembling a personality when Mike Pence is involved. The man not only looks as though he’s fresh off the embalming table, he’s just as lifeless as mummified corpse! https://t.co/6kZa20Wf05",1,Mike Pence,NA,NA,NA,NA,0.0005766760408273562
1356790271661518848,"RT @Lawrence: This is a big deal. 

@SenWarren now has committee jurisdiction over virtually all of government’s revenue &amp; most spending.…",1,government,NA,NA,NA,NA,0.0005766760408273562
1317479917236457472,@KOCOAlejandra These stories of people mispronouncing Kamala Harris's name made me think of you. I like that people realize why it's not just disrespectful but a form of racism. I'm glad it's being acknowledged. https://t.co/ZCIiXKxFKp,1,Kamala Harris,NA,NA,NA,NA,0.0005766760408273562
1301768033954942976,"RT @guardian: Trump called American war dead ‘suckers’ and ‘losers', report alleges https://t.co/7Nzhdq3XQ6",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1264228540490211328,"RT @ErrolWebber: Today, all roads lead to Sacramento for Freedom Fest at the California State Capitol! Got my Trump socks ready! See you th…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1329844336155127808,RT @sarahmucha: Joe Biden tested negative for COVID today ahead of his in-person meeting with House Speaker Nancy Pelosi and Senate Minorit…,1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1329844336155127808,RT @sarahmucha: Joe Biden tested negative for COVID today ahead of his in-person meeting with House Speaker Nancy Pelosi and Senate Minorit…,3,Senate,NA,NA,NA,NA,0.0005766760408273562
1345095642482438144,BREAKING: Senate overrides Trump’s defense bill veto by vote of 81-13,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1313545632108425216,"Not a chance @AOC, Project Veritas STANDS by our reporting.

We've issued a retraction request to @LydenFOX9 and we look forward to winning the ensuing lawsuits.

We don't flinch, and we aren't intimidated.

We're over the damn target and the only coordination is in THE COVERUP! https://t.co/4RW9FGUvcR",1,@AOC,NA,NA,NA,NA,0.0005766760408273562
1302280233916088320,"She could have said if cleared by the CDC, Fauci and Birx and scientists then yes and she would encourage others, but she did this instead... and that's why she dropped out before Iowa. https://t.co/tm9Gpq6cv1",2,Fauci,NA,NA,NA,NA,0.0005766760408273562
1461407701221535744,"“It’s time people like me can work without fear of being deported and separated from our families. We know Congress can protect farm workers by passing the #BuildBackBetter Act with immigration protections this year and they must act.” 
-Guillermo Garcia, CA farm worker https://t.co/Kaj8LBwVQ4",1,Congress,NA,NA,NA,NA,0.0005766760408273562
